N,k,anytime,finite_horizon,any_union
1412538,2,21.608510365211455,26.268372971091996,0.8226055869159213
1584893,2,21.423907206896917,26.39832732870143,0.8115630562548521
1778279,2,21.244168926521294,26.528197799450716,0.800814630798673
1995262,2,21.069157144819762,26.657985392437244,0.7903506898460899
2238721,2,20.89873375831555,26.787691071089593,0.7801618177115065
2511886,2,20.732781062938436,26.917315683036403,0.7702395479206149
2818383,2,20.57117349103873,27.046860875514536,0.7605752691862947
3162278,2,20.41379792681938,27.176327215254535,0.7511610294183081
3548134,2,20.26053054483529,27.305715657759567,0.7419886297350269
3981072,2,22.732690156907413,27.435027498418588,0.8286009612426221
4466836,2,22.56521482106878,27.564263441971566,0.8186402248176589
5011872,2,22.40211878965738,27.693424496429532,0.80893277725713
5623413,2,22.2432888286024,27.82251171683105,0.7994709124390975
6309573,2,22.088611083528413,27.95152581009294,0.7902470596275104
7079458,2,21.937984555603453,28.080467821710894,0.7812542403101178
7943282,2,21.79130531992475,28.20933828083149,0.7724855189081888
8912509,2,21.6484805689402,28.338138258932553,0.763934467787993
10000000,2,21.50940859857004,28.466868529187085,0.7555944756100039
11220185,2,21.374003590816265,28.595529825942034,0.7474596106775278
12589254,2,21.242173381424433,28.724122816784146,0.7395238321781634
14125375,2,21.113837545338804,28.852648385007797,0.7317816119892073
15848932,2,20.988911592787677,28.98110730009731,0.7242273863261671
17782794,2,20.867317016658177,29.10950016509518,0.7168559026540725
19952623,2,20.748977311216837,29.237827748124325,0.7096620682618233
22387211,2,20.633818569049076,29.366090723723584,0.7026409733311868
25118864,2,20.521770634785963,29.494289796463363,0.6957879228964079
28183829,2,23.025805400595704,29.62242561384573,0.7773099239325384
31622777,2,22.903498510979208,29.750498859205287,0.769852586989226
35481339,2,22.78452821741615,29.8785101131196,0.7625724352102652
39810717,2,22.668823981945152,30.006460053134152,0.755464787975795
44668359,2,22.55631555112375,30.134349292681467,0.7485250579677145
50118723,2,22.446935207096715,30.26217844306012,0.7417488218613146
56234133,2,22.340618748500315,30.38994812338726,0.7351318487874482
63095734,2,22.23730194079371,30.517658868598602,0.7286699820763436
70794578,2,22.13692474909762,30.64531131229054,0.7223592713257716
79432823,2,22.039428003077045,30.772906006263565,0.7161958639392427
89125094,2,21.9447548223535,30.900443521635154,0.7101760467285438
100000000,2,21.85284961095596,31.02792439137711,0.7042962118674309
112201845,2,21.763659167556217,31.15534916895093,0.6985528889288017
125892541,2,21.677132207121463,31.28271839889313,0.6929427273778247
141253754,2,21.593218521756256,31.410032597051806,0.6874624677652524
158489319,2,21.511869830570305,31.537292291510685,0.6821089658467903
177827941,2,21.433039542526362,31.664497989708355,0.6768791834152105
199526231,2,21.356681972905058,31.791650191378956,0.6717701611694388
223872114,2,21.28275365494073,31.91874940359077,0.6667790578457463
251188643,2,21.211212091074525,32.045796104507176,0.6619031095966817
281838293,2,21.14201632574637,32.17279078252421,0.6571396453810405
316227766,2,21.075126517857253,32.299733911430764,0.6524860723511668
354813389,2,21.010504289888356,32.4266259580912,0.6479398848663052
398107171,2,20.948112523356713,32.55346738779486,0.6434986563431552
446683592,2,20.887915003225228,32.680258649370856,0.6391600270773057
501187234,2,20.829877084437356,32.80700019781396,0.6349217227677317
562341325,2,20.773964891285896,32.93369247030808,0.630781528977202
630957344,2,23.308771967194474,33.060335906188655,0.7050373605802125
707945784,2,23.24838599653564,33.18693093564928,0.700528350802162
794328235,2,23.190313168393818,33.31347798304494,0.6961240486567222
891250938,2,23.13451905803346,33.43997746466019,0.6918222083876201
1000000000,2,23.08097053832307,33.566429795613466,0.6876206578675025
1122018454,2,23.029635481107274,33.692835382062334,0.6835172884668526
1258925412,2,22.980482823136455,33.81919462711875,0.6795100556507337
1412537545,2,22.9334824873527,33.94550792618803,0.6755969755179343
1584893192,2,22.88860539222679,34.07177567019872,0.6717761238445398
1778279410,2,22.845823426317576,34.197998246929664,0.668045634173009
1995262315,2,22.805109392223063,34.324176036314576,0.6644036951708767
2238721139,2,22.76643698865156,34.45030941489602,0.6608485489772566
2511886432,2,22.729780813226775,34.57639875359595,0.6573784903166896
2818382931,2,22.695116280006747,34.70244441877196,0.6539918631129639
3162277660,2,22.662419671384214,34.8284467728933,0.6506870610440829
3548133892,2,22.631668051638655,34.95440617268606,0.6474625241759479
3981071706,2,22.602839277471936,35.080322971162005,0.6443167383622078
4466835922,2,22.57591195907496,35.20619751599928,0.6412482333207229
5011872336,2,22.550865448411585,35.33203015108437,0.6382555814647826
5623413252,2,22.52767984525533,35.45782121636709,0.6353373972921018
6309573445,2,22.506335930417848,35.583571046822435,0.6324923347576052
7079457844,2,22.486815174753445,35.709279973630295,0.6297190867852546
7943282347,2,22.469099720181834,35.83494832382805,0.6270163840376255
8912509381,2,22.453172369832576,35.960576420560116,0.6243829939554358
10000000000,2,22.43901655695716,36.08616458292619,0.6218177192367504
11220184543,2,22.4266163284328,36.211713126053674,0.6193193967478235
12589254118,2,22.415956352744423,36.33722236139851,0.6168868971272052
14125375446,2,22.407021878656995,36.46269259657312,0.6145191230546392
15848931925,2,22.399798738671947,36.588124135633294,0.612215008772661
17782794100,2,22.394273324331504,36.71351727874549,0.6099735188623889
19952623150,2,22.390432588835726,36.838872322851955,0.6077936477698981
22387211386,2,22.388264015757198,36.964189561060515,0.6056744184469244
25118864315,2,22.38775561926782,37.08946928317935,0.6036148818506017
28183829313,2,22.388895932864774,37.21471177564501,0.6016141161549203
31622776602,2,22.391673988987556,37.33991732143228,0.5996712257350187
35481338923,2,22.396079319808333,37.46508620028058,0.59778534073253
39810717055,2,22.402101940204087,37.590218688726644,0.595955616159331
44668359215,2,22.409732338521124,37.715315060055296,0.5941812312276166
50118723363,2,22.41896146805145,37.84037558442176,0.5924613887099196
56234132519,2,22.429780738394083,37.965400528876735,0.5907953143108248
63095734448,2,22.442182005344144,38.09039015746321,0.5891822560118081
70794578438,2,22.45615756389159,38.21534473119067,0.5876214835127023
79432823472,2,22.471700138626254,38.34026450814245,0.5861122876148616
89125093813,2,22.488802876697562,38.465149743476104,0.5846539796848649
100000000000,2,22.507459339788355,38.59000068949456,0.5832458911024484
112201845430,2,22.52766349755286,38.714817595669096,0.5818873727580977
125892541179,2,22.54940971993916,38.839600708710556,0.5805777945312915
141253754462,2,22.572692770898495,38.96435027259102,0.5793165448155047
158489319246,2,22.597507801258665,39.08906652858224,0.5781030300310493
177827941004,2,22.623850343598313,39.21374971530559,0.576936674198437
199526231497,2,22.651716305548064,39.33840006876626,0.5758169184804488
223872113857,2,22.68110196389426,39.463017822396964,0.5747432207534254
251188643151,2,22.712003959939192,39.58760320708985,0.5737150552188934
281838293126,2,22.744419293359986,39.71215645123721,0.5727319119848853
316227766017,2,22.778345317831622,39.83667778077324,0.5717932966996899
354813389234,2,22.81377973548758,39.96116741919298,0.5708987301639824
398107170553,2,22.850720592993202,40.08562558760247,0.5700477479902517
446683592151,2,22.8891662767732,40.21005250475886,0.5692399002479359
501187233627,2,22.929115508614924,40.334448387081345,0.5684747511251166
562341325190,2,22.97056734197149,40.45881344870706,0.5677518786133744
630957344480,2,23.01352115781961,40.58314790151209,0.5670708741882033
707945784384,2,23.057976661152416,40.70745195514589,0.5664313425109287
794328234724,2,23.10393387720367,40.83172581706405,0.5658329011297454
891250938134,2,23.151393148388276,40.95596969255982,0.5652751802039259
1000000000000,2,23.200355130911426,41.08018378479036,0.5647578222252547
1000,5,29.014652238135227,24.00399906225305,1.2087424334123378
1122,5,29.645663582512896,24.179895118196786,1.2260459955511882
1259,5,27.59073384428555,24.353446109839965,1.1329293488833008
1413,5,28.20151105593321,24.52499976497231,1.149908718703103
1585,5,28.819555295337132,24.693681880865125,1.1670821481534148
1778,5,29.445440660669746,24.86050350215487,1.1844265607137627
1995,5,30.092963090942597,25.0259250487937,1.202471558284841
2239,5,28.04574894671567,25.190049926253195,1.113366151667935
2512,5,28.663735009420126,25.352205577186574,1.130620960064061
2818,5,29.311933287352073,25.512847858978148,1.1489087164778038
3162,5,29.967444431177583,25.672544765327647,1.1672954397434905
3548,5,30.648768326258956,25.831075914517324,1.1865076169372426
3981,5,28.579443660016967,25.988486880363226,1.099696330593662
4467,5,29.236603921639787,26.144948657884786,1.1182505769741728
5012,5,29.910150518026033,26.300398781274264,1.1372508366421383
5623,5,30.596964102896866,26.454877404692883,1.1565717593334683
6310,5,28.562302829937934,26.608884756864224,1.0734122489883682
7079,5,29.227545413358964,26.761791323398093,1.0921371092152954
7943,5,29.913287677261202,26.914227455173034,1.1114302919184007
8913,5,30.62354189262096,27.06610556158228,1.1314351014757038
10000,5,28.60358463773237,27.217195835905894,1.0509379735585216
11220,5,29.28524778747181,27.3677797301791,1.0700629746438026
12589,5,29.988167318557633,27.51785830827447,1.0897711218151145
14125,5,30.708928296954404,27.667443674959536,1.1099300917615156
15849,5,28.71319451322864,27.816616888230918,1.0322317278409603
17783,5,29.412146577426807,27.965325861978396,1.051736236602038
19953,5,30.130369795670084,28.113625735531137,1.071735466606504
22387,5,30.869644296378674,28.261493136543166,1.0922863893720842
25119,5,28.88583753179822,28.409049736976424,1.0167829547005658
28184,5,29.602345391346407,28.556240607587156,1.0366331408302152
31623,5,30.338980180870596,28.70310154114673,1.0569930966302992
35481,5,31.095827606256183,28.849625372981222,1.0778589740502702
39811,5,29.122430464094837,28.995891225397386,1.0043640403295009
44668,5,29.856288300066254,29.14182962478853,1.0245166032633035
50119,5,30.612087195793713,29.287529442157602,1.0452259981932615
56234,5,31.388115975712623,29.43293835004785,1.0664282173397615
63096,5,29.42007076693396,29.578111960774304,0.994656819405852
70795,5,30.173403559937917,29.723035420023745,1.0151521583697596
79433,5,30.948503630235397,29.867716660974317,1.0361857915531005
89125,5,29.024982042738177,30.012171222798358,0.9671070389165888
100000,5,29.7774660272702,30.15641140716048,0.9874340028468938
112202,5,30.551764751664088,30.300439096211747,1.0082944558873987
125893,5,31.34856545543622,30.444261402597537,1.0297035963816001
141254,5,29.42159448786549,30.587877965669296,0.9618710562689965
158489,5,30.19522714157772,30.731297243991694,0.9825562162847264
177828,5,30.991315885073085,30.874534287796305,1.003782456965608
199526,5,29.10274929377588,31.017581548952762,0.9382662296815487
223872,5,29.87629188716527,31.16045097081879,0.9587888158340162
251189,5,30.67239353063881,31.303145692187577,0.9798501988346116
281838,5,31.491741283541582,31.44566265679365,1.0014653412539225
316228,5,29.592603700303922,31.588016272156665,0.9368300764865819
354813,5,30.38906789950929,31.73020032731645,0.9577332505319047
398107,5,31.2089885737488,31.872225693302887,0.9791907497789385
446684,5,29.341983818181195,32.01409322829085,0.9165333407679244
501187,5,30.139354677246022,32.15580171399029,0.9372913462186527
562341,5,30.960334524495448,32.297358868353406,0.9586026724566621
630957,5,31.80562330460172,32.43876597483229,0.9804819125757807
707946,5,29.921347097418927,32.58002639717824,0.9183954221722307
794328,5,30.743817188935267,32.72113977270465,0.9395704857011482
891251,5,31.59082283216105,32.862111374176656,0.9613144594533085
1000000,5,29.733264352132217,33.00294169800974,0.9009276998457776
1122018,5,30.557727303839215,33.143632984822446,0.9219788101634061
1258925,5,31.40686583195035,33.284188267029485,0.943597169322024
1412538,5,29.573704270724757,33.42460960520401,0.8847883227369185
1584893,5,30.400596063561004,33.564896850061004,0.9057258897402438
1778279,5,31.252357761199814,33.70505355552184,0.9272306216549474
1995262,5,29.441202052083316,33.84508128415527,0.8698812629493182
2238721,5,30.271025193653248,33.98498153340061,0.8907177178808451
2511886,5,31.125895478081645,34.12475566114319,0.9121206840910437
2818383,5,32.00662083777296,34.26440587357743,0.9341069842525553
3162278,5,30.16781298831505,34.4039331990111,0.8768710488364216
3548134,5,31.026265869899856,34.54333907309786,0.8981837512651729
3981072,5,31.910802259665953,34.68262528637719,0.9200803571291368
4466836,5,30.089856050031802,34.821792982566215,0.8641098999438802
5011872,5,30.9523836876778,34.96084362226295,0.8853443018167737
5623413,5,31.841219481454413,35.09977870733054,0.9071629695148026
6309573,5,30.036205992310844,35.23859935622105,0.8523666246969667
7079458,5,30.903284563681286,35.37730704354149,0.8735341139913875
7943282,5,31.79692085465187,35.515902680690665,0.8952868561592062
8912509,5,30.00601221528193,35.65438775509444,0.8415797915642109
10000000,5,30.8781118753631,35.792763426322665,0.8626914750218688
11220185,5,31.777047609890797,35.9310308056333,0.8843900911662341
12589254,5,29.998503777173603,36.06919092631281,0.8316932819052899
14125375,5,30.87611096144159,36.20724504740834,0.8527605710131668
15848932,5,31.780840511613636,36.34519429987909,0.8744165803433155
17782794,5,30.01301748611002,36.48303963047555,0.8226567136428814
19952623,5,30.896617044368416,36.620782157966595,0.8436908013349758
22387211,5,31.807637129708162,36.758422895580814,0.8653156099777108
25118864,5,30.048965713840584,36.89596288391232,0.8144242178577965
28183829,5,30.939043551953837,37.03340309763605,0.8354361458595948
31622777,5,31.85685907317934,37.1707445453451,0.8570411882472981
35481339,5,30.105834878600476,37.30798812108188,0.806954124164856
39810717,5,31.002883809252403,37.44513481865251,0.8279549255036722
44668359,5,31.927999136256467,37.582185559032,0.84955142074177
50118723,5,30.18318378209649,37.71914125695355,0.8002086679672804
56234133,5,31.087697791048257,37.85600283167822,0.8212091997476768
63095734,5,32.0206232262099,37.992771108572356,0.8428083104205326
70794578,5,30.280634348662947,38.12944701504621,0.7941535143878153
79432823,5,31.193111988312783,38.26603138737749,0.8151645429999361
89125094,5,32.134364544312106,38.402525079091696,0.8367773858133017
100000000,5,30.397867746926607,38.53892889954033,0.7887574619980986
112201845,5,31.3188138250863,38.67524367673801,0.80978969613897
125892541,5,32.26891330423715,38.81147022595271,0.831427233144581
141253754,5,30.5346203269228,38.94760932865124,0.7839921590376139
158489319,5,31.46454640751966,39.083661776341884,0.8050562556696204
177827941,5,32.424019900136436,39.21962833547909,0.8267294025018801
199526231,5,30.690681406174487,39.35550976137156,0.7798318861136486
223872114,5,31.63010432276018,39.491306814311294,0.8009384057986583
251188643,5,32.59948655603519,39.62702022091094,0.8226580341973994
281838293,5,30.8658879890806,39.76265071598006,0.7762532787251035
316227766,5,31.815332743205158,39.89819901604105,0.797412753653713
354813389,5,30.12997437880322,40.03366582759219,0.7526159235219698
398107171,5,31.060123807639183,40.1690518528686,0.7732351742183599
446683592,5,32.02012303453846,40.30435777400362,0.7944580884797398
501187234,5,30.33251763875161,40.439584277225485,0.7500699668624954
562341325,5,31.273315931223415,40.57473202731675,0.7707584096961824
630957344,5,32.244411267151634,40.70980168895959,0.7920552282104643
707945784,5,30.553452746886666,40.844793914729905,0.7480378726031016
794328235,5,31.505432967929284,40.979709348663924,0.7688056716038292
891250938,5,32.488175398728615,41.11454862392057,0.7901868434918653
1000000000,5,30.792778294232317,41.24931237018112,0.7465040390950184
1122018454,5,31.75648305434172,41.38400120537864,0.7673613505069771
1258925412,5,32.75143376841013,41.51861574204011,0.7888373247291894
1412537545,5,31.050530095141337,41.65315658235676,0.7454544299361352
1584893192,5,32.02651250586089,41.78762432166132,0.7664114202649087
1778279410,5,30.369181840494473,41.92201954987495,0.7244207737741265
1995262315,5,31.32677981925394,42.05634284654121,0.7448764609315123
2238721139,5,32.315604172468724,42.19059478560212,0.7659433183316174
2511886432,5,30.651139730684836,42.324775933056586,0.7241890607800151
2818382931,5,31.621633953947317,42.45888684811648,0.7447589021130941
3162277660,5,32.6238763316983,42.59292808395633,0.7659458459252272
3548133892,5,30.95127329473002,42.726900185770205,0.7243978187080852
3981071706,5,31.935232694690086,42.86080369295932,0.7450917841733341
4466835922,5,30.30351777659826,42.99463913743882,0.7048208424247617
5011872336,5,31.269742776738187,43.12840704530564,0.7250382037966268
5623413252,5,32.26774904789687,43.26210793671159,0.7458663155087487
6309573445,5,30.62643392492625,43.395742324786866,0.7057474370575056
7079457844,5,31.60673979305985,43.52931071692043,0.7261024645808115
7943282347,5,32.61938823490074,43.66281361441685,0.7470748111415861
8912509381,5,30.96751127880677,43.796251512786476,0.7070813188148235
10000000000,5,31.962486818465425,43.92962490160928,0.7275838773960153
11220184543,5,30.349168168179755,44.06293426463614,0.6887686595247305
12589254118,5,31.326988213651276,44.19618008013221,0.7088166478834197
14125375446,5,32.33723675294634,44.32936282071755,0.7294766875790367
15848931925,5,30.71202328671308,44.46248295369471,0.6907401756824513
17782794100,5,31.705132386658253,44.595540940718244,0.7109484876258038
19952623150,5,32.73127257722816,44.72853723852254,0.7317760561380103
22387211386,5,31.09322962168496,44.86147229829601,0.6930942750816939
25118864315,5,32.10224055030577,44.99434656626979,0.7134727582502857
28183829313,5,30.500725188052662,45.12716048366236,0.6758839878501776
31622776602,5,31.493096601998104,45.259914486604224,0.6958275763273759
35481338923,5,32.518638391405766,45.39260900639833,0.71638619377049
39810717055,5,30.90305924821056,45.52524446957445,0.6788114947710775
44668359215,5,31.91196175220335,45.657821297856316,0.6989374623029078
50118723363,5,32.95468052782677,45.79033990831041,0.7196863048803418
56234132519,5,31.324116362879316,45.922800713391325,0.6821037888864004
63095734448,5,32.35019073943194,46.05520412106257,0.7024220466897708
70794578438,5,30.754377248144248,46.18755053478753,0.6658585894261847
79432823472,5,31.764272403984595,46.3198403536607,0.6857595397880993
89125093813,5,32.80817749534024,46.452073972427264,0.7062801440214341
100000000000,5,31.196218748221252,46.584251781569485,0.6696730666513285
112201845430,5,32.22393085745065,46.7163741673568,0.6897780795660982
125892541179,5,30.645355705263714,46.848441511931945,0.654138210712059
141253754462,5,31.65732112047064,46.98045419335152,0.6738402525906327
158489319246,5,32.703523080421775,47.1124125856428,0.6941593793561732
177827941004,5,31.107690324503473,47.24431705887222,0.6584430098913161
199526231497,5,32.13812400696813,47.376167979197064,0.6783605635027302
223872113857,5,30.57441038378152,47.50796570892694,0.6435638724483727
251188643151,5,31.589504531168014,47.6397106065725,0.6630918645171165
281838293126,5,32.63909475185378,47.771403026903066,0.6832350042864068
316227766017,5,31.057050845257724,47.90304332100537,0.6483314773372506
354813389234,5,32.091272881444674,48.03463183631787,0.6680861631415942
398107170553,5,33.16072885296375,48.16616891669761,0.6884651530063466
446683592151,5,31.55944278049751,48.29765490247645,0.6534363385597695
501187233627,5,32.6134976581219,48.42909013048617,0.6734278420314914
562341325190,5,31.043030677863754,48.56047493413086,0.6392653844504531
630957344480,5,32.08209477632867,48.69180964342216,0.6588807237042725
707945784384,5,33.156709424856274,48.82309458502863,0.679119373867457
794328234724,5,31.565958485377056,48.95433008232293,0.6448042171610741
891250938134,5,32.62554334279902,49.085516455427644,0.6646674151309951
1000000000000,5,31.06455140121008,49.21665402125534,0.6311796691378927
1000,23,64.38829909552847,53.2159161837897,1.2099443871858402
1122,23,65.33594670608122,53.50589279542765,1.2210981499903972
1259,23,64.17348912969999,53.787333197094256,1.1930966886673389
1413,23,65.21116075527385,54.06124581886458,1.2062459857800492
1585,23,66.15421924118402,54.326672690499734,1.2177115947826602
1778,23,64.92420521424074,54.58561103309874,1.1894014555387693
1995,23,65.91871421809239,54.83911001992968,1.2020383663071146
2239,23,66.91618869814688,55.087625916989055,1.2147226819863715
2512,23,65.66112526316239,55.330433274723866,1.1867090383540844
2818,23,66.6272412569207,55.56849191802738,1.1990111474539706
3162,23,65.36982446844034,55.802877394227345,1.1714418238082231
3548,23,66.34715182593231,56.033475650987235,1.184062759897054
3981,23,67.33478171247071,56.26054997354968,1.1968383128875824
4467,23,66.07805960600777,56.48452484515524,1.1698435949873336
5012,23,67.05076433547734,56.70547261388133,1.1824390353297842
5623,23,65.78186931582755,56.92359914149327,1.155616832173868
6310,23,66.7714502387652,57.13974008846365,1.1685641225422052
7079,23,67.74302693308138,57.35313184053621,1.1811565429667046
7943,23,66.48584824820611,57.56476392900846,1.1549747399329136
8913,23,67.47863331549638,57.7746093948926,1.1679634708436755
10000,23,66.22756480275231,57.98244019906388,1.1422003726538839
11220,23,67.21233741441726,58.188724648693295,1.1550749362561705
12589,23,68.20989023009881,58.39353581949253,1.1681068678723416
14125,23,66.95493796431876,58.596955381950856,1.1426350998595114
15849,23,67.96031439466374,58.79915224710451,1.155804323658601
17783,23,66.71388884716583,59.00010901254499,1.130741789527553
19953,23,67.71958250756754,59.199948555657706,1.1439128607333158
22387,23,66.48260697547006,59.398683154718796,1.1192606206824385
25119,23,67.48962809701082,59.596515627980295,1.1324425159064961
28184,23,68.51180750738132,59.793407708349804,1.1458087125851173
31623,23,67.27386399846509,59.989439506637886,1.121428447268976
35481,23,68.29825503959852,60.18463061736986,1.13481223260822
39811,23,67.07107419513426,60.379112661811455,1.1108323928310284
44668,23,68.09742890637652,60.57281704474163,1.1242242350405611
50119,23,66.88124700283149,60.76588327575859,1.1006381113448327
56234,23,67.91050123242692,60.9582614825569,1.114049180222428
63096,23,68.95943290546396,61.1500429341913,1.1277086588422678
70795,23,67.73740759358333,61.34122398276611,1.1042721875359747
79433,23,68.78889853274966,61.53182964969774,1.1179400795387786
89125,23,67.57590832837258,61.72189359964273,1.0948450280333546
100000,23,68.630412782184,61.91144397010693,1.1085254741485473
112202,23,67.42792076238764,62.10049409737662,1.085787186437798
125893,23,68.48579551642887,62.28906320860782,1.099483472516965
141254,23,67.29225811749482,62.477159848647084,1.077069736852835
158489,23,68.35299605892875,62.664803322039035,1.0907717320623775
177828,23,67.16908113115846,62.85202080092885,1.0686861022957883
199526,23,68.23287213647797,63.03880925775524,1.0823946857480298
223872,23,69.31584372134475,63.225190551742365,1.0963326977182914
251189,23,68.12532824821001,63.41117450323664,1.0743426341162117
281838,23,69.21173237814219,63.59676239408402,1.0882901860516803
316228,23,68.02929855905437,63.78197781684629,1.0665912360761922
354813,23,69.11932477699095,63.9668171334399,1.0805496955210778
398107,23,67.94507963296076,64.1512985745157,1.05913802436966
446684,23,69.03878066852229,64.33542703029703,1.0731067446868792
501187,23,67.87214445300097,64.51920442147573,1.05196809324588
562341,23,68.96938223005228,64.70264400171533,1.065943800198085
630957,23,67.81041911291581,64.88575044191107,1.0450741287738214
707946,23,68.91149694590264,65.06853089721159,1.0590602860661134
794328,23,67.75951272974565,65.2509875115021,1.0384442491050632
891251,23,68.86437020198127,65.43312954420578,1.0524388896217685
1000000,23,67.71936037059017,65.61495992196548,1.032071961197986
1122018,23,68.82800499317804,65.7964836849283,1.0460742145851807
1258925,23,67.68948207449294,65.9777067641986,1.025944753072612
1412538,23,68.80224225796313,66.15863371843682,1.0399586326219672
1584893,23,67.669892164002,66.33926615511061,1.0200578946077001
1778279,23,68.78665829069504,66.51961035536087,1.034080896193215
1995262,23,67.66029172211253,66.69966994652596,1.0144021968378063
2238721,23,68.78119139118986,66.87944839272423,1.0284353870160288
2511886,23,67.6604605655038,67.05894890642529,1.0089698939349299
2818383,23,68.7855762831454,67.23817572260307,1.0230137201658513
3162278,23,67.67028660803533,67.41713150289836,1.0037550560145987
3548134,23,68.79966777974015,67.59581937668072,1.017809509732413
3981072,23,67.68951925294313,67.77424287672649,0.998749914123903
4466836,23,68.82327602960491,67.95240465989652,1.0128159021607421
5011872,23,67.71799514378232,68.13030774594003,0.9939481764313286
5623413,23,68.85623623073117,68.30795516724665,1.008026606302913
6309573,23,67.75561082819681,68.4853494291513,0.9893446027940704
7079458,23,68.89838935208716,68.66249345830518,1.0034355858912296
7943282,23,67.80217486623894,68.83938943066158,0.9849328331787811
8912509,23,68.94957537189514,69.01604022855501,0.9990369650817438
10000000,23,67.85755936670313,69.19244828853428,0.9807075923045153
11220185,23,69.0096812108829,69.36861596043343,0.9948256896208618
12589254,23,67.92162095531481,69.5445454713985,0.9766635254413857
14125375,23,69.078550529876,69.72023931405502,0.9907962337695294
15848932,23,67.99424603162684,69.89569979706425,0.9727958405029479
17782794,23,69.15607160792267,70.07092897545957,0.9869438384660592
19952623,23,68.0753093284631,70.24592910483815,0.9690997072138441
22387211,23,69.24211771394057,70.4207022893856,0.9832636634238358
25118864,23,68.1646994590024,70.59525065175754,0.9655706131741792
28183829,23,69.33658595368944,70.76957621550213,0.979751323401329
31622777,23,68.26231189119011,70.94368103254993,0.9622042569213519
35481339,23,69.43936977471228,71.11756699570532,0.976402493900074
